datetime,count
2011-01-20 00:00:00,10.793740066229445
2011-01-20 01:00:00,5.162175816423796
2011-01-20 02:00:00,2.596977911482732
2011-01-20 03:00:00,2.0183837772934914
2011-01-20 04:00:00,1.8699118138501718
2011-01-20 05:00:00,6.6752732270296455
2011-01-20 06:00:00,32.934236598573136
2011-01-20 07:00:00,96.39931486406755
2011-01-20 08:00:00,217.1783881171291
2011-01-20 09:00:00,118.70737669467039
2011-01-20 10:00:00,58.2741742793778
2011-01-20 11:00:00,63.09478664494988
2011-01-20 12:00:00,77.41077732436196
2011-01-20 13:00:00,76.57316400582326
2011-01-20 14:00:00,72.58329490479653
2011-01-20 15:00:00,77.4040134361401
2011-01-20 16:00:00,97.24246725466914
2011-01-20 17:00:00,199.1172392147883
2011-01-20 18:00:00,178.16647807744596
2011-01-20 19:00:00,105.37704011356604
2011-01-20 20:00:00,74.31099552119368
2011-01-20 21:00:00,55.01867275191728
2011-01-20 22:00:00,41.947154399012774
2011-01-20 23:00:00,25.77366707958452
2011-01-21 00:00:00,13.055817752915429
2011-01-21 01:00:00,6.430116536477602
2011-01-21 02:00:00,3.291515320976071
2011-01-21 03:00:00,1.4467505279119086
2011-01-21 04:00:00,1.4119526970886325
2011-01-21 05:00:00,3.9078097274930212
2011-01-21 06:00:00,30.362464035581315
2011-01-21 07:00:00,85.60266638543739
2011-01-21 08:00:00,201.46336164239008
2011-01-21 09:00:00,116.29036702468383
2011-01-21 10:00:00,50.699679904485905
2011-01-21 11:00:00,56.81158770398696
2011-01-21 12:00:00,66.68719065989066
2011-01-21 13:00:00,61.90719623179801
2011-01-21 14:00:00,56.8699140684759
2011-01-21 15:00:00,60.48674267219541
2011-01-21 16:00:00,84.23879904866806
2011-01-21 17:00:00,154.17012185451597
2011-01-21 18:00:00,141.62039727569476
2011-01-21 19:00:00,90.75418851202392
2011-01-21 20:00:00,65.29798676027366
2011-01-21 21:00:00,47.56556929553126
2011-01-21 22:00:00,34.39938332667147
2011-01-21 23:00:00,25.752048508663393
2011-01-22 00:00:00,20.306694900015664
2011-01-22 01:00:00,15.903834613692664
2011-01-22 02:00:00,12.443676139521571
2011-01-22 03:00:00,5.72782733117776
2011-01-22 04:00:00,1.562871366555529
2011-01-22 06:00:00,3.244187921092517
2011-01-22 07:00:00,10.260450190575463
2011-01-22 08:00:00,23.092897840463365
2011-01-22 09:00:00,36.17875431114037
2011-01-22 10:00:00,54.104237333105914
2011-01-22 11:00:00,62.204874998409394
2011-01-22 12:00:00,66.09313298863684
2011-01-22 13:00:00,75.324413945272
2011-01-22 14:00:00,62.8159866187632
2011-01-22 15:00:00,69.84662377741572
2011-01-22 16:00:00,62.68381665121237
2011-01-22 17:00:00,69.6418008400731
