datetime,count
2011-01-20 00:00:00,10.530557786160491
2011-01-20 01:00:00,5.038232584464397
2011-01-20 02:00:00,2.6804041954132978
2011-01-20 03:00:00,1.8966528492475396
2011-01-20 04:00:00,1.7706614600437107
2011-01-20 05:00:00,6.929684054393997
2011-01-20 06:00:00,31.017151070410346
2011-01-20 07:00:00,92.56016254875942
2011-01-20 08:00:00,213.06969831655397
2011-01-20 09:00:00,113.01649448731291
2011-01-20 10:00:00,57.76980234782943
2011-01-20 11:00:00,62.862429021908795
2011-01-20 12:00:00,78.17764389255201
2011-01-20 13:00:00,76.91624540589538
2011-01-20 14:00:00,72.07613916326096
2011-01-20 15:00:00,77.04459908104067
2011-01-20 16:00:00,97.09412808670558
2011-01-20 17:00:00,197.9899843750207
2011-01-20 18:00:00,178.98158821009798
2011-01-20 19:00:00,108.49878419549864
2011-01-20 20:00:00,75.44844565367241
2011-01-20 21:00:00,56.76921711792731
2011-01-20 22:00:00,41.251898465673705
2011-01-20 23:00:00,25.787765746142178
2011-01-21 00:00:00,13.630546508879664
2011-01-21 01:00:00,6.898972722716799
2011-01-21 02:00:00,3.7213480896451907
2011-01-21 03:00:00,1.461925223374358
2011-01-21 04:00:00,1.3643460101720017
2011-01-21 05:00:00,4.467966367457243
2011-01-21 06:00:00,29.410979130792562
2011-01-21 07:00:00,80.77305109100178
2011-01-21 08:00:00,201.2391044096907
2011-01-21 09:00:00,109.85173954655448
2011-01-21 10:00:00,51.41037390236147
2011-01-21 11:00:00,57.31828585404739
2011-01-21 12:00:00,65.47125841994071
2011-01-21 13:00:00,61.32582398615489
2011-01-21 14:00:00,56.63793258007844
2011-01-21 15:00:00,61.61895461674378
2011-01-21 16:00:00,84.47380655114637
2011-01-21 17:00:00,153.94313895893282
2011-01-21 18:00:00,137.3984228407243
2011-01-21 19:00:00,88.00471963590307
2011-01-21 20:00:00,64.41761824366321
2011-01-21 21:00:00,47.57577046378145
2011-01-21 22:00:00,35.78796086411637
2011-01-21 23:00:00,26.534792733789875
2011-01-22 00:00:00,19.305658629489265
2011-01-22 01:00:00,15.575876384378258
2011-01-22 02:00:00,12.259982168676114
2011-01-22 03:00:00,5.632589014295208
2011-01-22 04:00:00,1.3388342789119538
2011-01-22 06:00:00,2.9529022748685705
2011-01-22 07:00:00,9.935666157426132
2011-01-22 08:00:00,22.3687960962812
2011-01-22 09:00:00,38.24644371469886
2011-01-22 10:00:00,54.176887026338974
2011-01-22 11:00:00,64.5042066334744
2011-01-22 12:00:00,68.13146291649483
2011-01-22 13:00:00,78.90262534075045
2011-01-22 14:00:00,62.75627845145397
2011-01-22 15:00:00,72.24245101401858
2011-01-22 16:00:00,62.853919407262666
2011-01-22 17:00:00,71.76570981849063
2011-01-22 18:00:00,53.58831396700998
2011-01-22 19:00:00,37.24559861997054
2011-01-22 20:00:00,30.317737687645327
2011-01-22 21:00:00,28.11204667383139
2011-01-22 22:00:00,25.01893113131615
2011-01-22 23:00:00,17.97703906429399
2011-01-23 00:00:00,24.632682822057518
2011-01-23 01:00:00,21.439263838471867
2011-01-23 02:00:00,12.754316705254578
2011-01-23 03:00:00,6.994241738440925
2011-01-23 05:00:00,0.9146397535359536
2011-01-23 06:00:00,1.3194025665325908
2011-01-23 07:00:00,5.457249763868969
2011-01-23 08:00:00,14.164174057436998
2011-01-23 09:00:00,22.349763604720565
2011-01-23 10:00:00,55.10123761855708
2011-01-23 11:00:00,58.86873119756503
2011-01-23 12:00:00,68.7611609996543
2011-01-23 13:00:00,67.62856529952533
2011-01-23 14:00:00,68.90598694826836
2011-01-23 15:00:00,68.15101627298512
2011-01-23 16:00:00,65.56515182104161
2011-01-23 17:00:00,56.70695859689275
2011-01-23 18:00:00,47.686680408267165
2011-01-23 19:00:00,36.105676921761656
2011-01-23 20:00:00,24.567803715846864
2011-01-23 21:00:00,19.965100523677904
2011-01-23 22:00:00,16.349275913129617
2011-01-23 23:00:00,11.96941603866322
2011-01-24 00:00:00,8.599045207199694
2011-01-24 01:00:00,2.8259787014980393
2011-01-24 03:00:00,1.0545911583029497
2011-01-24 04:00:00,1.4538665911018307
2011-01-24 05:00:00,6.220801228524019
2011-01-24 06:00:00,27.738175874296253
2011-01-24 07:00:00,77.71262237051266
2011-01-24 08:00:00,175.56223300433402
2011-01-24 09:00:00,103.00564761398823
2011-01-24 10:00:00,34.04640607591465
2011-01-24 11:00:00,33.90326267169696
2011-01-24 12:00:00,47.93846259112346
2011-01-24 13:00:00,49.31874648959843
2011-01-24 14:00:00,43.88323833878213
2011-01-24 15:00:00,54.053364130849076
2011-01-24 16:00:00,72.57784846655069
2011-01-24 17:00:00,148.81622268713744
2011-01-24 18:00:00,144.05737848915746
2011-01-24 19:00:00,93.33286623665995
2011-01-24 20:00:00,60.68848711361385
2011-01-24 21:00:00,45.07882115561333
2011-01-24 22:00:00,24.81918427006054
2011-01-24 23:00:00,15.478980508949103
2011-01-25 00:00:00,7.300747958751957
2011-01-25 01:00:00,3.4273812515604853
2011-01-25 02:00:00,1.6725610942155338
2011-01-25 04:00:00,1.1741522442195533
2011-01-25 05:00:00,6.7894283089401615
2011-01-25 06:00:00,31.478962093205684
2011-01-25 07:00:00,88.85742997545881
2011-01-25 08:00:00,195.92959287538176
2011-01-25 09:00:00,110.61885420446211
2011-01-25 10:00:00,50.33513172161946
2011-01-25 11:00:00,53.60595287745827
2011-01-25 12:00:00,66.98739566211701
2011-01-25 13:00:00,65.62224576502169
2011-01-25 14:00:00,65.15940906311326
2011-01-25 15:00:00,71.20990799226865
2011-01-25 16:00:00,99.37875553413399
2011-01-25 17:00:00,215.32495419426888
2011-01-25 18:00:00,196.49761647397935
2011-01-25 19:00:00,110.4538910805006
2011-01-25 20:00:00,78.21234389732022
2011-01-25 21:00:00,59.69626412951875
2011-01-25 22:00:00,41.650914188959675
2011-01-25 23:00:00,21.067506604065258
2011-01-26 00:00:00,8.69002286657986
2011-01-26 01:00:00,4.764062515958184
2011-01-26 02:00:00,2.0627406270231905
2011-01-26 05:00:00,3.8475365705465183
2011-01-26 06:00:00,20.87646318974997
2011-01-26 07:00:00,53.70663825613704
2011-01-26 08:00:00,114.72135963542735
2011-01-26 09:00:00,58.85090595928162
2011-01-26 10:00:00,22.639534650804894
2011-01-26 11:00:00,21.545883765028506
2011-01-26 12:00:00,22.618883184651118
2011-01-26 13:00:00,22.880702574377267
2011-01-26 14:00:00,21.22163989114232
2011-01-26 15:00:00,23.321525023136736
2011-01-26 16:00:00,35.48683751600795
2011-01-26 17:00:00,83.86519843294823
2011-01-27 16:00:00,82.36056317258978
2011-01-27 17:00:00,176.73572296952054
2011-01-27 18:00:00,162.42416455212503
2011-01-27 19:00:00,102.62264290782757
2011-01-27 20:00:00,78.85169225486177
2011-01-27 21:00:00,57.5781066400873
2011-01-27 22:00:00,43.07024060510281
2011-01-27 23:00:00,27.9615987330717
2011-01-28 00:00:00,12.87175961444132
2011-01-28 01:00:00,6.839198101488529
2011-01-28 02:00:00,3.2083447535517386
