datetime,count
2011-01-20 00:00:00,11.45169576640183
2011-01-20 01:00:00,5.472033896322293
2011-01-20 02:00:00,2.388412201656318
2011-01-20 03:00:00,2.3227110974083702
2011-01-20 04:00:00,2.118037698366324
2011-01-20 05:00:00,6.039246158618768
2011-01-20 06:00:00,37.72695041898009
2011-01-20 07:00:00,105.99719565233782
2011-01-20 08:00:00,227.4501126185667
2011-01-20 09:00:00,132.93458221306403
2011-01-20 10:00:00,59.53510410824876
2011-01-20 11:00:00,63.6756807025526
2011-01-20 12:00:00,75.49361090388685
2011-01-20 13:00:00,75.71546050564295
2011-01-20 14:00:00,73.85118425863544
2011-01-20 15:00:00,78.30254932388877
2011-01-20 16:00:00,97.613315174578
2011-01-20 17:00:00,201.93537631420725
2011-01-20 18:00:00,176.12870274581573
2011-01-20 19:00:00,97.57267990873453
2011-01-20 20:00:00,71.46737018999677
2011-01-20 21:00:00,50.642311836892205
2011-01-20 22:00:00,43.685294232360405
2011-01-20 23:00:00,25.738420413190386
2011-01-21 00:00:00,11.618995863004834
2011-01-21 01:00:00,5.257976070879607
2011-01-21 02:00:00,2.2169333993032727
2011-01-21 03:00:00,1.4088137892557848
2011-01-21 04:00:00,1.530969414380209
2011-01-21 05:00:00,2.5074181275824676
2011-01-21 06:00:00,32.74117629755319
2011-01-21 07:00:00,97.67670462152645
2011-01-21 08:00:00,202.02400472413848
2011-01-21 09:00:00,132.38693572000727
2011-01-21 10:00:00,48.92294490979696
2011-01-21 11:00:00,55.54484232883591
2011-01-21 12:00:00,69.72702125976552
2011-01-21 13:00:00,63.36062684590581
2011-01-21 14:00:00,57.44986778946954
2011-01-21 15:00:00,57.65621281082446
2011-01-21 16:00:00,83.65128029247228
2011-01-21 17:00:00,154.73757909347376
2011-01-21 18:00:00,152.17533336312073
2011-01-21 19:00:00,97.62786070232598
2011-01-21 20:00:00,67.49890805179972
2011-01-21 21:00:00,47.54006637490578
2011-01-21 22:00:00,30.927939483059216
2011-01-21 23:00:00,23.795187945847182
2011-01-22 00:00:00,22.809285576331664
2011-01-22 01:00:00,16.72373018697868
2011-01-22 02:00:00,12.90291106663522
2011-01-22 03:00:00,5.965923123384139
2011-01-22 04:00:00,2.1229640856644663
2011-01-22 06:00:00,3.9724020366523844
2011-01-22 07:00:00,11.072410273448789
2011-01-22 08:00:00,24.90315220091877
2011-01-22 09:00:00,31.009530802244154
2011-01-22 10:00:00,53.92261310002327
2011-01-22 11:00:00,56.45654591074688
2011-01-22 12:00:00,60.99730816899182
2011-01-22 13:00:00,66.37888545657584
2011-01-22 14:00:00,62.96525703703621
2011-01-22 15:00:00,63.85705568590851
2011-01-22 16:00:00,62.258559761086595
2011-01-22 17:00:00,64.3320283940293
2011-01-22 18:00:00,54.4502642421745
2011-01-22 19:00:00,39.35277749055378
2011-01-22 20:00:00,30.358412263908864
2011-01-22 21:00:00,29.533042245303832
2011-01-22 22:00:00,25.06043983590523
2011-01-22 23:00:00,20.971424257672144
2011-01-23 00:00:00,26.361201134875948
2011-01-23 01:00:00,20.07458485688123
2011-01-23 02:00:00,14.280412448270098
2011-01-23 03:00:00,8.184283734420095
2011-01-23 05:00:00,1.7663760540519085
2011-01-23 06:00:00,2.1144226317377726
2011-01-23 07:00:00,6.512237783986773
2011-01-23 08:00:00,18.660985962625542
2011-01-23 09:00:00,19.202661227585054
2011-01-23 10:00:00,50.97040436936458
2011-01-23 11:00:00,53.09052551949601
2011-01-23 12:00:00,59.649517646874585
2011-01-23 13:00:00,56.845620786354225
2011-01-23 14:00:00,60.76500970018025
2011-01-23 15:00:00,60.74483403030038
2011-01-23 16:00:00,60.62754346127591
2011-01-23 17:00:00,55.65995070445852
2011-01-23 18:00:00,53.17427437023288
2011-01-23 19:00:00,39.033968043653
2011-01-23 20:00:00,27.214258873438574
2011-01-23 21:00:00,23.827833483587685
2011-01-23 22:00:00,15.815327325333326
2011-01-23 23:00:00,13.39684959036283
2011-01-24 00:00:00,8.727909895402288
2011-01-24 01:00:00,3.681321505934831
2011-01-24 03:00:00,1.9142882443592961
2011-01-24 04:00:00,1.9789268838703218
2011-01-24 05:00:00,5.528584700112207
2011-01-24 06:00:00,29.37684269658952
2011-01-24 07:00:00,81.98232228549084
2011-01-24 08:00:00,181.2366913347007
2011-01-24 09:00:00,102.9356396018138
2011-01-24 10:00:00,38.62413873393185
2011-01-24 11:00:00,36.342899528664645
2011-01-24 12:00:00,50.8976762986907
2011-01-24 13:00:00,49.91155930298857
2011-01-24 14:00:00,46.18119789736092
2011-01-24 15:00:00,51.97494867439124
2011-01-24 16:00:00,72.40298784575117
2011-01-24 17:00:00,152.62586413928668
2011-01-24 18:00:00,151.50149614183584
2011-01-24 19:00:00,89.89546754547445
2011-01-24 20:00:00,61.74864916696834
2011-01-24 21:00:00,46.69421151845558
2011-01-24 22:00:00,26.22746619686628
2011-01-24 23:00:00,17.48970927635806
2011-01-25 00:00:00,7.11868821082739
2011-01-25 01:00:00,3.276028528623799
2011-01-25 02:00:00,2.087578355561108
2011-01-25 04:00:00,0.9420134383720593
2011-01-25 05:00:00,4.99502216694407
2011-01-25 06:00:00,34.23308129769847
2011-01-25 07:00:00,80.77221513052427
2011-01-25 08:00:00,197.58039759332536
2011-01-25 09:00:00,119.8916546724209
2011-01-25 10:00:00,54.626247680627955
2011-01-25 11:00:00,55.27779285150092
2011-01-25 12:00:00,69.93265917059844
