datetime,count
2011-01-20 00:00:00,10.53055778616049
2011-01-20 01:00:00,5.038232584464397
2011-01-20 02:00:00,2.6804041954132973
2011-01-20 03:00:00,1.8966528492475394
2011-01-20 04:00:00,1.7706614600437107
2011-01-20 05:00:00,6.929684054393997
2011-01-20 06:00:00,31.01715107041035
2011-01-20 07:00:00,92.56016254875942
2011-01-20 08:00:00,213.06969831655405
2011-01-20 09:00:00,113.01649448731291
2011-01-20 10:00:00,57.769802347829426
2011-01-20 11:00:00,62.862429021908795
2011-01-20 12:00:00,78.17764389255201
2011-01-20 13:00:00,76.91624540589538
2011-01-20 14:00:00,72.07613916326096
2011-01-20 15:00:00,77.04459908104064
2011-01-20 16:00:00,97.09412808670558
2011-01-20 17:00:00,197.9899843750207
2011-01-20 18:00:00,178.98158821009804
2011-01-20 19:00:00,108.49878419549864
2011-01-20 20:00:00,75.44844565367244
2011-01-20 21:00:00,56.769217117927305
2011-01-20 22:00:00,41.25189846567372
2011-01-20 23:00:00,25.787765746142174
2011-01-21 00:00:00,13.630546508879666
2011-01-21 01:00:00,6.8989727227168
2011-01-21 02:00:00,3.7213480896451907
2011-01-21 03:00:00,1.461925223374358
2011-01-21 04:00:00,1.3643460101720017
2011-01-21 05:00:00,4.467966367457243
2011-01-21 06:00:00,29.410979130792562
2011-01-21 07:00:00,80.77305109100176
2011-01-21 08:00:00,201.2391044096907
2011-01-21 09:00:00,109.85173954655446
2011-01-21 10:00:00,51.41037390236148
2011-01-21 11:00:00,57.318285854047375
2011-01-21 12:00:00,65.47125841994072
2011-01-21 13:00:00,61.32582398615489
2011-01-21 14:00:00,56.63793258007844
2011-01-21 15:00:00,61.61895461674379
2011-01-21 16:00:00,84.47380655114637
2011-01-21 17:00:00,153.94313895893282
2011-01-21 18:00:00,137.39842284072438
2011-01-21 19:00:00,88.00471963590307
2011-01-21 20:00:00,64.41761824366323
2011-01-21 21:00:00,47.57577046378145
2011-01-21 22:00:00,35.78796086411637
2011-01-21 23:00:00,26.534792733789875
2011-01-22 00:00:00,19.305658629489265
2011-01-22 01:00:00,15.575876384378258
2011-01-22 02:00:00,12.259982168676112
2011-01-22 03:00:00,5.632589014295208
2011-01-22 04:00:00,1.3388342789119538
2011-01-22 06:00:00,2.9529022748685696
2011-01-22 07:00:00,9.935666157426134
2011-01-22 08:00:00,22.3687960962812
2011-01-22 09:00:00,38.24644371469886
2011-01-22 10:00:00,54.176887026338974
2011-01-22 11:00:00,64.5042066334744
2011-01-22 12:00:00,68.13146291649484
2011-01-22 13:00:00,78.90262534075045
2011-01-22 14:00:00,62.756278451453994
2011-01-22 15:00:00,72.2424510140186
2011-01-22 16:00:00,62.85391940726267
2011-01-22 17:00:00,71.76570981849063
2011-01-22 18:00:00,53.58831396700998
2011-01-22 19:00:00,37.24559861997055
2011-01-22 20:00:00,30.317737687645327
2011-01-22 21:00:00,28.112046673831387
2011-01-22 22:00:00,25.01893113131615
2011-01-22 23:00:00,17.977039064293987
2011-01-23 00:00:00,24.63268282205752
2011-01-23 01:00:00,21.439263838471867
2011-01-23 02:00:00,12.754316705254578
2011-01-23 03:00:00,6.994241738440925
2011-01-23 05:00:00,0.9146397535359536
2011-01-23 06:00:00,1.3194025665325908
2011-01-23 07:00:00,5.457249763868969
2011-01-23 08:00:00,14.164174057436998
2011-01-23 09:00:00,22.349763604720568
2011-01-23 10:00:00,55.10123761855708
2011-01-23 11:00:00,58.86873119756503
2011-01-23 12:00:00,68.7611609996543
2011-01-23 13:00:00,67.62856529952535
2011-01-23 14:00:00,68.90598694826838
2011-01-23 15:00:00,68.15101627298512
2011-01-23 16:00:00,65.56515182104161
2011-01-23 17:00:00,56.70695859689273
2011-01-23 18:00:00,47.686680408267165
2011-01-23 19:00:00,36.105676921761656
2011-01-23 20:00:00,24.567803715846864
2011-01-23 21:00:00,19.96510052367791
2011-01-23 22:00:00,16.349275913129624
2011-01-23 23:00:00,11.96941603866322
2011-01-24 00:00:00,8.59904520719969
2011-01-24 01:00:00,2.8259787014980393
2011-01-24 03:00:00,1.0545911583029497
2011-01-24 04:00:00,1.4538665911018303
2011-01-24 05:00:00,6.220801228524019
2011-01-24 06:00:00,27.738175874296243
2011-01-24 07:00:00,77.71262237051266
2011-01-24 08:00:00,175.56223300433408
2011-01-24 09:00:00,103.00564761398823
2011-01-24 10:00:00,34.046406075914646
